id,name
ansted-rotary-corp,Ansted Rotary Corp
automobiles-bugatti,Automobiles Bugatti
camoradi-international,Camoradi International
automobiles-talbot-darracq,Automobiles Talbot-Darracq
sauber-petronas,Sauber Petronas
marcel-balsa,Marcel Balsa
albilad-saudia-racing-team,Albilad-Saudia Racing Team
chesterfield-racing,Chesterfield Racing
embassy-racing-with-graham-hill,Embassy Racing with Graham Hill
scuderia-sss-republica-di-venezia,Scuderia SSS Republica di Venezia
dw-racing-enterprises,DW Racing Enterprises
clive-puzey-motors,Clive Puzey Motors
leslie-d-hawthorn,Leslie D. Hawthorn
central-excavating,Central Excavating
ram-racing,RAM Racing
lucky-strike-reynard-bar-honda,Lucky Strike Reynard BAR Honda
gauloises-prost-peugeot,Gauloises Prost Peugeot
aston-martin-aramco-cognizant-f1-team,Aston Martin Aramco Cognizant F1 Team
bmw-sauber-f1-team,BMW Sauber F1 Team
albilad-williams-racing-team,Albilad-Williams Racing Team
spirit-racing,Spirit Racing
team-tyrrell,Team Tyrrell
yardley-team-mclaren,Yardley Team McLaren
ha-chapman,H.A. Chapman
brian-shawe-taylor,Brian Shawe-Taylor
er-casale,E.R. Casale
selby-auto-spares,Selby Auto Spares
lexington-racing,Lexington Racing
red-bull-toro-rosso-honda,Red Bull Toro Rosso Honda
piero-scotti,Piero Scotti
first-racing,FIRST Racing
mclaren-honda,McLaren Honda
osella-squadra-corse,Osella Squadra Corse
bardahl,Bardahl
ed-walsh,Ed Walsh
equipe-talbot-gitanes,Équipe Talbot Gitanes
sampson-manufacturing,Sampson Manufacturing
js-donaldson,J.S. Donaldson
3-l-racing-team,3-L Racing Team
andre-simon,André Simon
jo-bonnier,Jo Bonnier
merz-engineering-inc,Merz Engineering Inc.
benson-hedges-jordan,Benson & Hedges Jordan
cooper-car-company,Cooper Car Company
geoffrey-crossley,Geoffrey Crossley
fisa,FISA
taylor-crawley-racing-team,Taylor-Crawley Racing Team
brands-hatch-racing,Brands Hatch Racing
first-national-city-elf-team-tyrrell,First National City Elf Team Tyrrell
scuderia-ugolini,Scuderia Ugolini
hollywood-march-racing,Hollywood March Racing
hsbc-stewart-ford,HSBC Stewart Ford
luki-botha,Luki Botha
alfa-romeo-spa,Alfa Romeo SpA
ecurie-ecosse,Ecurie Ecosse
harry-schell,Harry Schell
virgin-racing,Virgin Racing
scuderia-eugenio-castellotti,Scuderia Eugenio Castellotti
indianapolis-race-cars,Indianapolis Race Cars
ecurie-lutetia,Ecurie Lutetia
rudolf-krause,Rudolf Krause
afm,AFM
interscope-racing,Interscope Racing
total-jordan-peugeot,Total Jordan Peugeot
team-canada-f1-racing,Team Canada F1 Racing
joe-kelly,Joe Kelly
george-salih,George Salih
marlboro-brm,Marlboro BRM
sasol-jordan-yamaha,Sasol Jordan Yamaha
robert-obrien,Robert O'Brien
arthur-owen,Arthur Owen
minardi-team,Minardi Team
leroy-e-foutch-jr,LeRoy E. Foutch Jr.
hans-klenk,Hans Klenk
antique-automobiles-racing-team,Antique Automobiles Racing Team
canon-williams-team,Canon Williams Team
team-williams-motul,Team Williams Motul
rodney-nuckey,Rodney Nuckey
trojan-tauranac-racing,Trojan-Tauranac Racing
mclaren-honda-formula-1-team,McLaren Honda Formula 1 Team
felday-engineering-ltd,Felday Engineering Ltd
lola-bms-scuderia-italia,Lola BMS Scuderia Italia
marlboro-team-texaco,Marlboro Team Texaco
ing-renault-f1-team,ING Renault F1 Team
scuderia-ferrari-mission-winnow,Scuderia Ferrari Mission Winnow
andre-testut,André Testut
piaa-tyrrell-ford,PIAA Tyrrell Ford
