id,name
villiger-shadow,Villiger Shadow
benson-hedges-jordan-peugeot,Benson & Hedges Jordan Peugeot
dunn-engineering,Dunn Engineering
hesketh-racing,Hesketh Racing
spirit-enterprises-ltd,Spirit Enterprises Ltd
andrea-moda-formula,Andrea Moda Formula
eurobrun-racing,EuroBrun Racing
gilby-engineering,Gilby Engineering
john-dalton,John Dalton
rothmans-williams-renault,Rothmans Williams Renault
roy-winkelmann-racing,Roy Winkelmann Racing
osca-automobili,OSCA Automobili
owen-racing-organisation,Owen Racing Organisation
fs-properties,F&S Properties
miklos-sperling,Miklos Sperling
etihad-aldar-spyker-f1-team,Etihad Aldar Spyker F1 Team
jim-hall,Jim Hall
team-haas-usa-ltd,Team Haas USA Ltd
manor-racing-mrt,Manor Racing MRT
brian-mcguire,Brian McGuire
bernhard-nacke,Bernhard Nacke
william-ansted,William Ansted
lotus-racing,Lotus Racing
momo-corporation,Momo Corporation
co-prather,C.O. Prather
skol-fittipaldi-team,Skol Fittipaldi Team
sahara-force-india-f1-team,Sahara Force India F1 Team
coloni,Coloni
footwork-porsche,Footwork Porsche
alpine-f1-team,Alpine F1 Team
ecurie-belge,Ecurie Belge
marussia-virgin-racing,Marussia Virgin Racing
camoradi-usa,Camoradi USA
giorgio-scarlatti,Giorgio Scarlatti
jack-brabham,Jack Brabham
team-merzario,Team Merzario
hap-sharp,Hap Sharp
ga-vandervell,G.A. Vandervell
bignotti-bowes-racing,Bignotti-Bowes Racing
darnval-connew-racing-team,Darnval Connew Racing Team
peter-salemi-nick-rini,Peter Salemi & Nick Rini
bessie-lee-paoli,Bessie Lee Paoli
candy-toleman-motorsport,Candy Toleman Motorsport
elf-team-tyrrell,Elf Team Tyrrell
jorge-daponte,Jorge Daponte
otelle-nucci,Otelle Nucci
orange-arrows,Orange Arrows
team-surtees,Team Surtees
fondmetal-minardi-team,Fondmetal Minardi Team
ram-williams-grand-prix-engineering,RAM/Williams Grand Prix Engineering
ecurie-evergreen,Ecurie Evergreen
lee-elkins,Lee Elkins
philip-fotheringham-parker,Philip Fotheringham-Parker
kelemata-osella,Kelémata Osella
benetton-formula,Benetton Formula
williams-racing,Williams Racing
